"","ApartmentID","Title","Price","Bedroom","Bathroom","Page Link","Latitude","Longitude","Neighborhood","DistancetoSubway","ClosestStop","SubwayLine","Time"
"285",558,"Spacious 1br apt~Bedstuy~Gym~Pet spa~Cinema room~Rooftop~No fee",2325,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-1br-aptbedstuygympet/6859968401.html",40.6907,-73.9274,"Bushwick",92,"Patchen Ave & Broadway at SW corner","J",29
"286",559,"~*~* 1BR/1BATH~*~* FULLY RENOVATED INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-1br-1bath-fully-renovated/6863450662.html",40.773065,-73.957906,"Upper East Side",141,"2nd Ave & 72nd St at SE corner","Q",30
"287",560,"*-*BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6863452934.html",40.768254,-73.955239,"Lenox Hill",340,"2nd Ave & 72nd St at SE corner","Q",36
"288",561,"The thermostat sitting on on your couch *)^ or laying in bed.",2566,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-the-thermostat-sitting-on-on/6866117394.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"289",563,"(((LARGE 1BR/1BATH )))FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6863450823.html",40.767569,-73.95901,"Lenox Hill",54,"2nd Ave & 69th St at SE corner","Q",33
"290",564,"Newly~3br apt~Williamsburg~2 baths~Private Terrace~New bldg~No fee",4290,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-newly3br-aptwilliamsburg2/6859966860.html",40.7095,-73.9563,"South Side",159,"Marcy Ave & Broadway at NE corner","J-M-Z",22
"291",566,"!!LARGE 1BR/1BATH!!!FULLY RENOVATED INCLUDES WASHER/DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bathfully/6863450758.html",40.772052,-73.955696,"Lenox Hill",225,"Lexington Ave & 86th St at SE corner","4-5-6",30
"292",567,"AMAZING 1 BR IN THE HEART OF EAST VILLAGE! WASHER/DRYER! MUST SEE!",2800,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-1-br-in-the-heart/6866102498.html",40.724674,-73.983521,"East Village",220,"1st Ave & 14th St at SE corner","L",22
"293",568,"99 John Street Condo w/High ceilings, great amenities, Lots of closet,",3645,"2","1","https://newyork.craigslist.org/mnh/fee/d/new-york-city-99-john-street-condo-high/6866200465.html",40.7083595,-74.0081928,"Financial District",37,"John St & Nassau St at SE corner","A-C-J-Z-2-3-4-5",2
"294",569,"WOW! Gorgeous, Quiet, Renovated NO FEE 2 bedroom in BED-STUY",2550,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-wow-gorgeous-quiet-renovated/6857366509.html",40.6862568,-73.9588958,"Clinton Hill",134,"Classon Ave & Lafayette Ave at SE corner","G",25
"295",570,"Stunning 3 BED + 2 BATH___Laundry in unit___Yard___Very high ceilings_",2692,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-stunning-3-bed-2-bathlaundry/6866116269.html",40.685369,-73.9130757,"Ocean Hill",205,"Moffat St & Broadway at NW corner","J-Z",32
"296",572,"2 bedrm, 1 bath, walk to train.  Lots of Natural light****",2200,"2","1","https://newyork.craigslist.org/wch/abo/d/rye-2-bedrm-1-bath-walk-to-train-lots/6861162193.html",40.9815845,-73.6860751,"Eastchester",13615,"Midland Pkwy & Hillside Ave at NE corner","F",88
"297",574,"Spacious 1BR Penthouse with Deck!! Near Col Univ!!",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-spacious-1br-penthouse/6866108470.html",40.8246,-73.9507,"Hamilton Heights",60,"Broadway & 145th St at SW corner","1",47
"298",575,"Luxurious 2BR in BUSHWICK - No Broker Fee!",3800,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-luxurious-2br-in-bushwick-no/6861385432.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"299",576,"N0 FEE>:;>super spacious 2bed magnif1cent?what a deal!!terrace __la",2225,"2","1","https://newyork.craigslist.org/que/abo/d/flushing-n0-feesuper-spacious-2bed/6866102571.html",40.7506241,-73.827456,"Queensboro Hill",309,"Main St & Roosevelt Ave at SE corner","7",66
"300",577,"Large  3   bedroom   3   bath",3300,"3","3","https://newyork.craigslist.org/brk/abo/d/brooklyn-large-3-bedroom-3-bath/6866130838.html",40.6918106,-73.9431814,"Bedford-Stuyvesant",295,"Flushing Ave & Broadway at SE corner","J-M",34
"301",600,"GORGEOUS 2BR AND 1BATH ON A HIGH FLOOR LUXERY BUILDING FULLY RENOVATED",3350,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2br-and-1bath-on/6858487785.html",40.76863,-73.958791,"Lenox Hill",27,"2nd Ave & 72nd St at NW corner","Q",32
"302",601,"MODERN FAIRFIELD BEACH STUDIO W/UTILITIES Train & Beach in 5",1285,"1","1","https://newyork.craigslist.org/fct/abo/d/fairfield-modern-fairfield-beach-studio/6866200842.html",41.1339922,-73.2554613,"City Island",58133,"Beach 22nd St & Mott Ave at SW corner","A",130
"303",602,"GORGEOUS 2 BEDROOM W/PRIVATE DECK--E39th/LEXINGTON--JUNE 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom/6858184956.html",40.749338,-73.977449,"Murray Hill",72,"Park Ave & 42nd St at SE corner","GS-4-5-6-7",24
"304",603,"FANTASTIC TRUE 2 BEDROOM IN PRIME CHELSEA--W19th St/8th AVE--JUNE 1",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-2-bedroom/6862064635.html",40.742526,-73.999701,"Chelsea",115,"7th Ave & 14th St at NW corner","F-L-M-1-2-3",16
"305",604,"~*~2 BR ~*~ FULLY RENOVATED IN A HIGH LUXERY BUILDING",3590,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-2-br-fully-renovated-in/6859624579.html",40.768708,-73.958739,"Lenox Hill",21,"2nd Ave & 72nd St at NW corner","Q",32
"306",605,"FANTASTIC TRUE 3 BEDROOM IN PRIME MIDTOWN EAST--E50th/3rd--NO FEE",4300,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-3-bedroom/6846700632.html",40.755707,-73.970733,"Turtle Bay",76,"Lexington Ave & 52nd St at NE corner","E-M-6",26
"307",606,"GORGEOUS TRUE 2 BEDROOM IN MIDTOWN-GREAT LOCATION--E50/3rdAVE--JUNE 1",3275,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6858181925.html",40.755352,-73.966184,"Turtle Bay",205,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",28
"308",607,"BEAUTIFUL 1 BEDROOM IN CHELSEA--W16th St/7th Ave--W/LAUNDRY--NO FEE",2795,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1-bedroom-in/6844206114.html",40.739519,-73.998156,"Flatiron",48,"7th Ave & 18th St at SW corner","1",17
"309",608,"GORGEOUS TRUE 2 BEDROOM IN WEST VILLAGE---BARROW/7th AVE--APRIL 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6846695217.html",40.732332,-74.00322,"West Village",37,"7th Ave & Christopher St at SW corner","1",15
"310",610,"GORGEOUS 1 BEDROOM W/PRIVATE YARD--E21/BROADWAY--MAY 1st",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-1-bedroom/6858177763.html",40.739519,-73.989079,"Flatiron",38,"Broadway & 22nd St at NE corner","N-R",19
"311",611,"GEORGEOUS 1 BEDROOM-- GRAMERCY LOCATION  E25/3rd Ave  NO FEE APARTMENT",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-georgeous-1-bedroom/6844217172.html",40.739844,-73.98159,"Gramercy",188,"Park Ave & 32nd St at SE corner","6",23
"312",612,"1 BED W./PRIVATE DECK IN NOLITA--MULBERRY/BROOME--W/LAUNDRY--NO FEE",2995,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-1-bed-private-deck-in/6846686076.html",40.720071,-73.997061,"Little Italy",65,"Lafayette St & Spring St at SE corner","6",13
"313",613,"FANTASTIC TRUE 3 BEDROOM IN PRIME ASTOR PLACE--E5th/2nd AVE--MAY 1st",4750,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-3-bedroom/6849970273.html",40.726608,-73.988585,"Noho",109,"1st Ave & Houston St at NW corner","F",23
"314",614,"FANTASTIC TRUE 2 BEDROOM IN PRIME CHELSEA--W19th St/8th AVE--APRIL 28",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-2-bedroom/6849976792.html",40.742591,-73.999915,"Chelsea",120,"7th Ave & 14th St at NW corner","F-L-M-1-2-3",16
"315",616,"BEAUTIFUL 1 BEDROOM IN CHELSEA--W16/7th Ave--W/LAUNDRY--NO FEE",2795,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-1-bedroom-in/6850736575.html",40.739519,-73.998156,"Flatiron",48,"7th Ave & 18th St at SW corner","1",17
"316",617,"**BEAUTIFUL 2 BR FULLY  RENOVATED IN A HIGH LUXURY BUILDING",3400,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-2-br-fully/6859623013.html",40.768712,-73.958781,"Lenox Hill",25,"2nd Ave & 72nd St at NW corner","Q",32
"317",618,"LARGE 1 FLEX 2 BEDROOMS IN MIDTOWN EAST--E50th/1st AVE--NO FEE",2700,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1-flex-2-bedrooms/6850698742.html",40.753954,-73.966656,"Turtle Bay",253,"3rd Ave & 60th St at SW corner","N-Q-R-4-5-6",31
"318",619,"GORGEOUS TRUE 2 BEDROOM APT IN CHELSEA--W19th St/8th Ave--APRIL 1st",3995,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6850699164.html",40.743144,-74.001181,"Chelsea",66,"8th Ave & 16th St at NE corner","A-C-E-L",17
"319",620,"FANTASTIC TRUE 1 BEDROOM IN PRIME MIDTOWN EAST--E50th/3rd--NO FEE",2495,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-true-1-bedroom/6844232565.html",40.755707,-73.970733,"Turtle Bay",76,"Lexington Ave & 52nd St at NE corner","E-M-6",26
"320",621,"GREAT DEAL: LARGE TRUE 1 BEDROOM IN GRAMERCY --E25th/3rdAve--NO FEE",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-great-deal-large-true-1/6850701040.html",40.739567,-73.981333,"Gramercy",206,"Park Ave & 32nd St at SE corner","6",23
"321",622,"GORGEOUS TRUE 2 BEDROOM IN MIDTOWN EAST--ELEVATOR/LAUNDRY--NO FEE",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6852665233.html",40.755823,-73.967192,"Turtle Bay",213,"Lexington Ave & 59th St at SE corner","N-Q-R-4-5-6",27
"322",624,"FANTASTIC 1 BEDROOM--W/D IN UNIT--EAST VILLAGE--E10th/1st Ave--MAY 1st",3200,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-fantastic-1-bedroom-d-in/6855326458.html",40.72895,-73.985088,"East Village",208,"3rd Ave & 14th St at NE corner","L",24
"323",625,"~*~BEAUTIFUL LARGE 2BR/1BATH~*~ FULLY RENOVATED",3640,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-2br-1bath/6859624142.html",40.763505,-73.964936,"Sutton Place",116,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"324",626,"GORGEOUS 2 BEDROOM 2 BATH--WASHER/DRYER--W8th/5th AVE--JUNE 1st",5000,"2","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom-2-bath/6851520614.html",40.732495,-73.996267,"Greenwich Village",147,"6th Ave & 14th St at SE corner","F-L-M-1-2-3",17
"325",627,"GORGEOUS 2 BEDROOM IN MIDTOWN--LAUNDRY/ELEVATOR--E52/2nd AVE--NO FEE",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-2-bedroom-in/6850736255.html",40.755352,-73.966184,"Turtle Bay",205,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",28
"326",628,"GORGEOUS TRUE 2 BEDROOM APT IN CHELSEA--W16th St/7th Ave--JUNE 1st",4095,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6851514514.html",40.739941,-73.9994,"Chelsea",42,"7th Ave & 14th St at NE corner","F-L-M-1-2-3",15
"327",629,"***BEAUTIFUL LARGE 1BR/1BATH*** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859624855.html",40.763486,-73.964821,"Sutton Place",128,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"328",630,"_Island Kitchen___W / D in the Unit______________Jaw Dropping Views___",3697,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-island-kitchenw-in-the/6866203663.html",40.713942,-74.009558,"Civic Center",21,"Church St & Park Pl at SW corner","A-C-E-2-3",8
"329",631,"BUSHWICK : new, modern, large 3 bed w/ city views, AC, W/D, no fee!",3199,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bushwick-new-modern-large-3/6862696201.html",40.705216,-73.9228727,"Bushwick",69,"Starr St & Wyckoff Ave at SW corner","L",40
"330",633,"Clinton Hill 3 Bed Right Near the AC at Franklin Ave!",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-clinton-hill-3-bed-right-near/6866108199.html",40.679,-73.9644,"Prospect Heights",122,"Washington Ave & Fulton Ave at SE corner","C",21
"331",634,"Great 2br apt in Williamsburg~Brand new bldg~W/D in unit~Beautiful",2815,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-great-2br-apt-in/6859972143.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"332",635,"**~**BEAUTIFUL LARGE 1BR/1BATH**~** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859640846.html",40.763468,-73.96477,"Sutton Place",133,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"333",636,"Attractive 1 Bedroom",1800,"1","1","https://newyork.craigslist.org/wch/abo/d/attractive-1-bedroom/6866199085.html",41.038578,-73.87001,"North Riverdale",4684,"White Plains Rd & Nereid Ave at NW corner","2-5",87
"334",637,"______2 MONTHS FREE_____WASHER/DRYER IN UNIT___LIVE ON WALL ST___",2650,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-2-months-freewasher-dryer/6866202505.html",40.70547,-74.00847,"Financial District",54,"William St & Pine St at SE corner","2-3",6
"335",638,"Spacious 1br apt~Bedstuy~Gym~Pet spa~Cinema room~Rooftop~No fee",2325,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-1br-aptbedstuygympet/6859968401.html",40.6907,-73.9274,"Bushwick",92,"Patchen Ave & Broadway at SW corner","J",29
"336",639,"~*~* 1BR/1BATH~*~* FULLY RENOVATED INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-1br-1bath-fully-renovated/6863450662.html",40.773065,-73.957906,"Upper East Side",141,"2nd Ave & 72nd St at SE corner","Q",31
"337",640,"*-*BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6863452934.html",40.768254,-73.955239,"Lenox Hill",340,"2nd Ave & 72nd St at SE corner","Q",36
"338",641,"The thermostat sitting on on your couch *)^ or laying in bed.",2566,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-the-thermostat-sitting-on-on/6866117394.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"339",643,"(((LARGE 1BR/1BATH )))FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6863450823.html",40.767569,-73.95901,"Lenox Hill",54,"2nd Ave & 69th St at SE corner","Q",33
"340",644,"Newly~3br apt~Williamsburg~2 baths~Private Terrace~New bldg~No fee",4290,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-newly3br-aptwilliamsburg2/6859966860.html",40.7095,-73.9563,"South Side",159,"Marcy Ave & Broadway at NE corner","J-M-Z",22
"341",646,"!!LARGE 1BR/1BATH!!!FULLY RENOVATED INCLUDES WASHER/DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bathfully/6863450758.html",40.772052,-73.955696,"Lenox Hill",225,"Lexington Ave & 86th St at SE corner","4-5-6",30
"342",647,"AMAZING 1 BR IN THE HEART OF EAST VILLAGE! WASHER/DRYER! MUST SEE!",2800,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-1-br-in-the-heart/6866102498.html",40.724674,-73.983521,"East Village",220,"1st Ave & 14th St at SE corner","L",22
"343",648,"99 John Street Condo w/High ceilings, great amenities, Lots of closet,",3645,"2","1","https://newyork.craigslist.org/mnh/fee/d/new-york-city-99-john-street-condo-high/6866200465.html",40.7083595,-74.0081928,"Financial District",37,"John St & Nassau St at SE corner","A-C-J-Z-2-3-4-5",2
"344",649,"WOW! Gorgeous, Quiet, Renovated NO FEE 2 bedroom in BED-STUY",2550,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-wow-gorgeous-quiet-renovated/6857366509.html",40.6862568,-73.9588958,"Clinton Hill",134,"Classon Ave & Lafayette Ave at SE corner","G",36
"345",650,"Stunning 3 BED + 2 BATH___Laundry in unit___Yard___Very high ceilings_",2692,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-stunning-3-bed-2-bathlaundry/6866116269.html",40.685369,-73.9130757,"Ocean Hill",205,"Moffat St & Broadway at NW corner","J-Z",32
"346",652,"2 bedrm, 1 bath, walk to train.  Lots of Natural light****",2200,"2","1","https://newyork.craigslist.org/wch/abo/d/rye-2-bedrm-1-bath-walk-to-train-lots/6861162193.html",40.9815845,-73.6860751,"Eastchester",13615,"Midland Pkwy & Hillside Ave at NE corner","F",88
"347",654,"Spacious 1BR Penthouse with Deck!! Near Col Univ!!",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-spacious-1br-penthouse/6866108470.html",40.8246,-73.9507,"Hamilton Heights",60,"Broadway & 145th St at SW corner","1",44
"348",655,"Luxurious 2BR in BUSHWICK - No Broker Fee!",3800,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-luxurious-2br-in-bushwick-no/6861385432.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"349",656,"N0 FEE>:;>super spacious 2bed magnif1cent?what a deal!!terrace __la",2225,"2","1","https://newyork.craigslist.org/que/abo/d/flushing-n0-feesuper-spacious-2bed/6866102571.html",40.7506241,-73.827456,"Queensboro Hill",309,"Main St & Roosevelt Ave at SE corner","7",66
"350",657,"Large  3   bedroom   3   bath",3300,"3","3","https://newyork.craigslist.org/brk/abo/d/brooklyn-large-3-bedroom-3-bath/6866130838.html",40.6918106,-73.9431814,"Bedford-Stuyvesant",295,"Flushing Ave & Broadway at SE corner","J-M",35
"351",658,"___ ROOFDECK ___ *** 18TH FLOOR *** ~~~ ___  Oversized Loft____WATER V",3095,"2","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-roofdeck-18th-floor/6866197848.html",40.71202,-74.008422,"Civic Center",41,"Broadway & Fulton St at NE corner","A-C-J-Z-2-3-4-5",7
"352",659,"Stunning, Luxury 1BR in BUSHWICK - No Broker Fee!",2690,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-stunning-luxury-1br-in/6861427788.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"353",661,"Hurry up!",2499,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-hurry-up/6866101504.html",40.6865671,-73.9576073,"Clinton Hill",261,"Franklin Ave & Fulton St at SW corner","A-FS",38
"354",662,"For a spectacular high-rise view, check out 15 Park Row",3615,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-for-spectacular-high-rise/6866113032.html",40.7111576,-74.0100292,"Financial District",25,"Church St","A-C-E-2-3",6
"355",663,"Amazing 4br duplex~Williamsburg~3 baths~Private Terrace~Prime location",6500,"4","3","https://newyork.craigslist.org/brk/abo/d/brooklyn-amazing-4br/6859970840.html",40.7095,-73.9563,"South Side",159,"Marcy Ave & Broadway at NE corner","J-M-Z",22
"356",665,"Renovated 1 bed with elevator/ Sutton Place",3195,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-renovated-1-bed-with/6866146777.html",40.7587688,-73.9702205,"Sutton Place",41,"Lexington Ave & 53rd St at NE corner","E-M-6",25
"357",666,"Brand new~3br apt~Williamsburg~2 baths~New bldg~Prime location",4600,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new3br-aptwilliamsburg2/6859969586.html",40.7095,-73.9563,"South Side",159,"Marcy Ave & Broadway at NE corner","J-M-Z",22
"358",667,"HELL'S KITCHEN! GREAT 3 BR! NEWLY RENOVATED! WASHER/DRYER! MUST SEE!",5000,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-hells-kitchen-great-3-br/6866102201.html",40.763332,-73.991929,"Clinton",247,"8th Ave & 40th St at SW corner","A-C-E-N-Q-R-S-1-2-3-7",26
"359",668,"BEST PRICE@big -3bed_2bath  nice spacious apart.☧no fee ++sunny+",2499,"3","2","https://newyork.craigslist.org/que/abo/d/ridgewood-best-pricebig-3bed2bath-nice/6866102761.html",40.7023598,-73.9150629,"Bushwick",286,"Stanhope St & Wycoff Ave at NE corner","L",44
"360",669,"Sun-Drenched---Incredibly Spacious---New on Market!!",2825,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-sun-drenched-incredibly/6866103788.html",40.705544,-74.009957,"Financial District",42,"William St & Wall St at SW corner","2-3",5
"361",672,"TRIBECA SOUTH ====AMPLE CLOSETS SPACE===CHEFS KITCHEN==== 1 MONTHS FRE",3850,"3","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-tribeca-south-ample/6866194070.html",40.711305,-74.007349,"Civic Center",43,"Fulton St & Nassau St at NE corner","A-C-J-Z-2-3-4-5",5
"362",673,"Stunning Nolita 1BR, Huge Bedroom, 3rd Floor, Everything Is Brand New",3800,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-stunning-nolita-1br-huge/6866158967.html",40.722077,-73.995935,"Little Italy",93,"Crosby St & Houston St at SE corner","B-D-F-M-6",18
"363",674,"█ █ REAL 4BDS/ 2 BATHS ___ W.D IN THE UNIT ___ NO FEE ___  NEVER LIV",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-real-4bds-2-baths-wd-in/6860770777.html",40.7313,-73.9892,"East Village",97,"4th Ave & 14th St at SE corner","L-N-Q-R-4-5-6",18
"364",676,"█  ((( JUST LISTED  )__BRAND NEW __ W.D IN THE UNIT",4879,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-just-listed-brand-new-wd/6860771165.html",40.7288245,-73.9919637,"Noho",61,"Broadway & 8th Ave at NE corner","N-R",18
"365",678,"Clean Renovated Bushwick 3 Bed Right off the JM!",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-clean-renovated-bushwick-3-bed/6866107676.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"366",679,"Huge bedroom! Laundry! 6 train!",1750,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-huge-bedroom-laundry-6/6849122881.html",40.79731,-73.9366447,"East Harlem",229,"Lexington Avenue & 125th Street at NE corner","4-5-6",49
"367",720,"GORGEOUS TRUE 2 BEDROOM APT IN CHELSEA--W16th St/7th Ave--JUNE 1st",4095,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-gorgeous-true-2-bedroom/6851514514.html",40.739941,-73.9994,"Chelsea",42,"7th Ave & 14th St at NE corner","F-L-M-1-2-3",15
"368",721,"***BEAUTIFUL LARGE 1BR/1BATH*** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859624855.html",40.763486,-73.964821,"Sutton Place",128,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"369",722,"_Island Kitchen___W / D in the Unit______________Jaw Dropping Views___",3697,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-island-kitchenw-in-the/6866203663.html",40.713942,-74.009558,"Civic Center",21,"Church St & Park Pl at SW corner","A-C-E-2-3",8
"370",723,"BUSHWICK : new, modern, large 3 bed w/ city views, AC, W/D, no fee!",3199,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bushwick-new-modern-large-3/6862696201.html",40.705216,-73.9228727,"Bushwick",69,"Starr St & Wyckoff Ave at SW corner","L",41
"371",725,"Clinton Hill 3 Bed Right Near the AC at Franklin Ave!",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-clinton-hill-3-bed-right-near/6866108199.html",40.679,-73.9644,"Prospect Heights",122,"Washington Ave & Fulton Ave at SE corner","C",21
"372",726,"Great 2br apt in Williamsburg~Brand new bldg~W/D in unit~Beautiful",2815,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-great-2br-apt-in/6859972143.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"373",727,"**~**BEAUTIFUL LARGE 1BR/1BATH**~** HIGH RISE LUXURY BUILDING",3450,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-large-1br-1bath/6859640846.html",40.763468,-73.96477,"Sutton Place",133,"3rd Ave & 60th St at NE corner","N-Q-R-4-5-6",28
"374",728,"Attractive 1 Bedroom",1800,"1","1","https://newyork.craigslist.org/wch/abo/d/attractive-1-bedroom/6866199085.html",41.038578,-73.87001,"North Riverdale",4684,"White Plains Rd & Nereid Ave at NW corner","2-5",88
"375",729,"______2 MONTHS FREE_____WASHER/DRYER IN UNIT___LIVE ON WALL ST___",2650,"1","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-2-months-freewasher-dryer/6866202505.html",40.70547,-74.00847,"Financial District",54,"William St & Pine St at SE corner","2-3",6
"376",730,"Spacious 1br apt~Bedstuy~Gym~Pet spa~Cinema room~Rooftop~No fee",2325,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-1br-aptbedstuygympet/6859968401.html",40.6907,-73.9274,"Bushwick",92,"Patchen Ave & Broadway at SW corner","J",29
